Date,Open,High,Low,Close,Adj Close,Volume
2015-02-04,33.66999816894531,33.84000015258789,33.29999923706055,33.599998474121094,26.234638214111328,25052800
2015-02-05,33.68000030517578,33.9900016784668,33.45000076293945,33.939998626708984,26.500112533569336,20491400
2015-02-06,33.91999816894531,34.0,33.13999938964844,33.29999923706055,26.00040054321289,29342400
2015-02-09,33.0,33.2400016784668,32.66999816894531,32.93000030517578,25.71150779724121,28705500
2015-02-10,33.20000076293945,33.72999954223633,33.04999923706055,33.70000076293945,26.312721252441406,20200000
2015-02-11,33.66999816894531,33.7599983215332,33.31999969482422,33.54999923706055,26.19560432434082,18364200
2015-02-12,33.97999954223633,34.130001068115234,33.7599983215332,34.130001068115234,26.648462295532227,20056700
2015-02-13,34.25,34.369998931884766,33.95000076293945,34.36000061035156,26.828044891357422,18037900
2015-02-17,34.400001525878906,34.75,34.2599983215332,34.7400016784668,27.124740600585938,19374100
2015-02-18,34.650001525878906,34.709999084472656,34.189998626708984,34.27000045776367,26.75777816772461,19992900
2015-02-19,34.25,34.41999816894531,34.04999923706055,34.209999084472656,26.7109317779541,11017500
2015-02-20,34.150001525878906,34.56999969482422,33.90999984741211,34.40999984741211,26.86709213256836,20955600
2015-02-23,34.400001525878906,34.5,33.58000183105469,33.7599983215332,26.359567642211914,25565500
2015-02-24,33.61000061035156,34.4900016784668,33.5099983215332,34.40999984741211,26.86709213256836,29607500
2015-02-25,34.029998779296875,34.150001525878906,33.72999954223633,33.95000076293945,26.507915496826172,24686300
2015-02-26,33.619998931884766,33.880001068115234,33.43000030517578,33.650001525878906,26.273681640625,25928400
2015-02-27,33.630001068115234,33.63999938964844,33.209999084472656,33.25,25.961360931396484,24427300
2015-03-02,33.290000915527344,34.130001068115234,33.119998931884766,34.060001373291016,26.593809127807617,25406400
2015-03-03,33.95000076293945,34.380001068115234,33.90999984741211,34.099998474121094,26.625032424926758,27332000
2015-03-04,33.86000061035156,34.40999984741211,33.720001220703125,34.119998931884766,26.640653610229492,23005800
2015-03-05,34.2599983215332,34.5,33.59000015258789,33.72999954223633,26.336151123046875,21225800
2015-03-06,33.540000915527344,33.68000030517578,33.08000183105469,33.189998626708984,25.914514541625977,32373100
2015-03-09,33.20000076293945,33.27000045776367,32.47999954223633,32.720001220703125,25.547536849975586,33058800
2015-03-10,32.2400016784668,32.40999984741211,31.5,31.700000762939453,24.751134872436523,50278900
2015-03-11,31.969999313354492,32.959999084472656,31.950000762939453,32.33000183105469,25.243040084838867,49683600
2015-03-12,31.010000228881836,31.600000381469727,30.579999923706055,30.799999237060547,24.04842185974121,107402400
2015-03-13,30.6299991607666,30.979999542236328,30.360000610351562,30.93000030517578,24.149925231933594,47954700
2015-03-16,30.93000030517578,31.110000610351562,30.649999618530273,30.829999923706055,24.07184410095215,33074600
2015-03-17,30.579999923706055,30.729999542236328,30.40999984741211,30.59000015258789,23.884456634521484,29215600
2015-03-18,30.40999984741211,31.200000762939453,30.299999237060547,30.889999389648438,24.118690490722656,39834100
2015-03-19,30.780000686645508,31.100000381469727,30.690000534057617,30.739999771118164,24.001575469970703,27414200
2015-03-20,30.989999771118164,31.6200008392334,30.93000030517578,31.309999465942383,24.446622848510742,64777100
2015-03-23,31.290000915527344,31.790000915527344,31.200000762939453,31.200000762939453,24.360736846923828,29694000
2015-03-24,31.15999984741211,31.31999969482422,30.739999771118164,30.790000915527344,24.04061508178711,28471400
2015-03-25,30.809999465942383,30.889999389648438,29.860000610351562,29.889999389648438,23.3378963470459,37691000
2015-03-26,29.5,30.399999618530273,29.309999465942383,30.079999923706055,23.486251831054688,45450100
2015-03-27,30.010000228881836,33.0,29.850000381469727,32.0,24.985376358032227,73857200
2015-03-30,31.65999984741211,32.099998474121094,31.299999237060547,31.459999084472656,24.563745498657227,51391500
2015-03-31,31.43000030517578,31.93000030517578,31.200000762939453,31.270000457763672,24.415395736694336,32098500
2015-04-01,31.1299991607666,31.31999969482422,30.649999618530273,30.809999465942383,24.056230545043945,31532100
2015-04-02,30.799999237060547,31.229999542236328,30.670000076293945,30.809999465942383,24.056230545043945,20909600
2015-04-06,30.809999465942383,31.25,30.450000762939453,31.040000915527344,24.235807418823242,21490900
2015-04-07,31.06999969482422,31.59000015258789,31.0,31.260000228881836,24.40758514404297,23258300
2015-04-08,31.229999542236328,31.559999465942383,31.059999465942383,31.309999465942383,24.446622848510742,18250300
2015-04-09,30.68000030517578,31.6200008392334,30.56999969482422,31.239999771118164,24.391971588134766,34167600
2015-04-10,31.329999923706055,31.940000534057617,31.329999923706055,31.93000030517578,24.93071746826172,28084900
2015-04-13,31.809999465942383,32.04999923706055,31.709999084472656,31.729999542236328,24.77455711364746,23489000
2015-04-14,31.68000030517578,31.940000534057617,31.270000457763672,31.489999771118164,24.58717155456543,39754000
2015-04-15,32.2599983215332,32.9900016784668,32.06999969482422,32.83000183105469,25.633434295654297,61083500
2015-04-16,32.849998474121094,32.9900016784668,32.70000076293945,32.869998931884766,25.664663314819336,28903200
2015-04-17,32.5099983215332,32.70000076293945,32.220001220703125,32.470001220703125,25.352346420288086,30593600
2015-04-20,32.61000061035156,32.790000915527344,32.529998779296875,32.72999954223633,25.55535125732422,20649300
2015-04-21,32.93000030517578,32.970001220703125,32.279998779296875,32.43000030517578,25.321109771728516,19023800
2015-04-22,32.40999984741211,32.720001220703125,32.029998779296875,32.70000076293945,25.53192710876465,21144200
2015-04-23,32.040000915527344,32.40999984741211,32.0099983215332,32.349998474121094,25.258649826049805,23775300
2015-04-24,32.40999984741211,32.47999954223633,32.02000045776367,32.08000183105469,25.04783821105957,22759900
2015-04-27,32.08000183105469,32.689998626708984,32.08000183105469,32.5,25.375774383544922,25869600
2015-04-28,32.29999923706055,33.040000915527344,32.22999954223633,33.02000045776367,25.781787872314453,29572800
2015-04-29,32.560001373291016,33.0,32.54999923706055,32.88999938964844,25.680282592773438,21819000
2015-04-30,32.709999084472656,32.849998474121094,32.29999923706055,32.54999923706055,25.414812088012695,22013300
2015-05-01,32.630001068115234,33.4900016784668,32.619998931884766,33.41999816894531,26.094100952148438,27091200
2015-05-04,33.27000045776367,33.5,33.220001220703125,33.43000030517578,26.101903915405273,21397300
2015-05-05,33.0,33.099998474121094,32.56999969482422,32.63999938964844,25.669370651245117,29779200
2015-05-06,32.5,32.790000915527344,31.93000030517578,32.220001220703125,25.339059829711914,31985400
2015-05-07,32.27000045776367,32.630001068115234,32.18000030517578,32.2400016784668,25.35479164123535,21475300
2015-05-08,32.5099983215332,32.880001068115234,32.34000015258789,32.79999923706055,25.795194625854492,26926500
2015-05-11,32.68000030517578,32.709999084472656,32.43000030517578,32.689998626708984,25.70868682861328,18358600
2015-05-12,32.439998626708984,32.5,32.0,32.25,25.36265754699707,24530200
2015-05-13,32.27000045776367,32.900001525878906,32.27000045776367,32.63999938964844,25.669370651245117,20470800
2015-05-14,32.86000061035156,33.130001068115234,32.77000045776367,32.970001220703125,25.92888832092285,21098900
2015-05-15,33.09000015258789,33.119998931884766,32.75,32.9900016784668,25.94462013244629,17149700
2015-05-18,32.97999954223633,33.40999984741211,32.849998474121094,33.40999984741211,26.274925231933594,23689500
2015-05-19,33.36000061035156,33.380001068115234,32.9900016784668,33.150001525878906,26.070446014404297,21867100
2015-05-20,33.060001373291016,33.5,33.0099983215332,33.369998931884766,26.24346923828125,21359800
2015-05-21,33.209999084472656,33.560001373291016,33.06999969482422,33.54999923706055,26.385026931762695,21269800
2015-05-22,33.470001220703125,33.5099983215332,33.31999969482422,33.45000076293945,26.30637550354004,20845000
2015-05-26,33.27000045776367,33.290000915527344,32.84000015258789,33.099998474121094,26.031129837036133,28594500
2015-05-27,33.20000076293945,33.849998474121094,33.130001068115234,33.709999084472656,26.510854721069336,30172700
2015-05-28,33.7400016784668,34.150001525878906,33.68000030517578,34.0099983215332,26.746789932250977,27065700
2015-05-29,34.2400016784668,34.75,34.209999084472656,34.459999084472656,27.100685119628906,43545500
2015-06-01,34.369998931884766,34.59000015258789,33.68000030517578,33.90999984741211,26.66814613342285,46734500
2015-06-02,33.63999938964844,33.75,33.13999938964844,33.27000045776367,26.164823532104492,36351100
2015-06-03,33.16999816894531,33.2400016784668,32.59000015258789,32.72999954223633,25.740144729614258,38138700
2015-06-04,32.5099983215332,32.720001220703125,32.20000076293945,32.310001373291016,25.409841537475586,33761800
2015-06-05,32.279998779296875,32.29999923706055,31.829999923706055,31.84000015258789,25.04021644592285,27778500
2015-06-08,31.809999465942383,31.950000762939453,31.209999084472656,31.299999237060547,24.61553192138672,38171600
2015-06-09,31.329999923706055,31.65999984741211,31.149999618530273,31.25,24.576215744018555,33976700
2015-06-10,31.459999084472656,32.15999984741211,31.3700008392334,31.81999969482422,25.02448844909668,33336800
2015-06-11,31.950000762939453,32.099998474121094,31.84000015258789,31.850000381469727,25.048076629638672,24293600
2015-06-12,31.719999313354492,32.099998474121094,31.200000762939453,31.31999969482422,24.631269454956055,31629800
2015-06-15,31.1200008392334,31.510000228881836,30.940000534057617,31.389999389648438,24.686311721801758,23175000
2015-06-16,31.260000228881836,31.760000228881836,31.1299991607666,31.639999389648438,24.882932662963867,20254500
2015-06-17,31.75,32.09000015258789,31.690000534057617,31.950000762939453,25.126726150512695,28194200
2015-06-18,32.08000183105469,32.5,32.0,32.380001068115234,25.46489143371582,27722400
2015-06-19,32.400001525878906,32.56999969482422,31.959999084472656,32.06999969482422,25.221097946166992,39008400
2015-06-22,32.2599983215332,32.38999938964844,32.08000183105469,32.2599983215332,25.370515823364258,23608400
2015-06-23,32.310001373291016,32.34000015258789,31.93000030517578,32.09000015258789,25.236827850341797,17995900
2015-06-24,32.150001525878906,32.150001525878906,31.8799991607666,31.90999984741211,25.095266342163086,23313900
2015-06-25,32.02000045776367,32.31999969482422,31.989999771118164,31.989999771118164,25.158180236816406,22743300
2015-06-26,31.510000228881836,31.530000686645508,30.760000228881836,31.020000457763672,24.395334243774414,62157200
2015-06-29,30.700000762939453,30.979999542236328,30.309999465942383,30.389999389648438,23.899883270263672,35194500
2015-06-30,30.6299991607666,30.690000534057617,30.149999618530273,30.420000076293945,23.923473358154297,34412200
2015-07-01,30.489999771118164,30.549999237060547,30.010000228881836,30.18000030517578,23.734731674194336,27178900
2015-07-02,30.18000030517578,30.920000076293945,30.100000381469727,30.559999465942383,24.033571243286133,27105200
2015-07-06,30.239999771118164,30.450000762939453,29.84000015258789,30.040000915527344,23.62462615966797,32468100
2015-07-07,29.8700008392334,29.93000030517578,29.09000015258789,29.899999618530273,23.5145206451416,43833700
2015-07-08,29.399999618530273,29.670000076293945,29.149999618530273,29.5,23.199951171875,45223800
2015-07-09,29.719999313354492,29.889999389648438,28.81999969482422,28.93000030517578,22.751676559448242,47167800
2015-07-10,29.200000762939453,29.350000381469727,28.940000534057617,29.170000076293945,22.940420150756836,31423800
2015-07-13,29.270000457763672,29.81999969482422,29.190000534057617,29.729999542236328,23.380821228027344,26452400
2015-07-14,29.65999984741211,30.110000610351562,29.440000534057617,29.649999618530273,23.317913055419922,39778300
2015-07-15,29.649999618530273,29.989999771118164,29.469999313354492,29.690000534057617,23.349367141723633,47852500
2015-07-16,30.469999313354492,30.479999542236328,29.100000381469727,29.899999618530273,23.5145206451416,81166700
2015-07-17,29.65999984741211,29.799999237060547,29.100000381469727,29.469999313354492,23.176353454589844,43697600
2015-07-20,29.6200008392334,29.6200008392334,29.06999969482422,29.100000381469727,22.885372161865234,33812900
2015-07-21,28.959999084472656,29.260000228881836,28.670000076293945,28.719999313354492,22.58652687072754,45191000
2015-07-22,28.56999969482422,28.850000381469727,28.43000030517578,28.610000610351562,22.500015258789062,36387200
2015-07-23,28.65999984741211,28.969999313354492,28.43000030517578,28.600000381469727,22.492155075073242,33775200
2015-07-24,28.530000686645508,28.639999389648438,28.059999465942383,28.059999465942383,22.06747817993164,31621000
2015-07-27,28.06999969482422,28.420000076293945,27.6200008392334,28.350000381469727,22.295543670654297,42161100
2015-07-28,28.510000228881836,29.18000030517578,28.440000534057617,28.959999084472656,22.775272369384766,33182400
2015-07-29,28.950000762939453,29.1299991607666,28.790000915527344,29.010000228881836,22.814594268798828,26470200
2015-07-30,29.100000381469727,29.450000762939453,28.850000381469727,28.90999984741211,22.735944747924805,26582400
2015-07-31,29.1200008392334,29.1200008392334,28.770000457763672,28.950000762939453,22.76740837097168,27158800
2015-08-03,29.0,29.350000381469727,28.899999618530273,29.049999237060547,22.846046447753906,26213600
2015-08-04,28.979999542236328,29.149999618530273,28.860000610351562,29.1299991607666,22.908964157104492,25741700
2015-08-05,29.190000534057617,29.389999389648438,29.020000457763672,29.1200008392334,23.09134292602539,23622700
2015-08-06,29.15999984741211,29.229999542236328,28.850000381469727,29.010000228881836,23.004117965698242,27958200
2015-08-07,28.799999237060547,28.959999084472656,28.690000534057617,28.8799991607666,22.90103530883789,25606100
2015-08-10,29.06999969482422,29.68000030517578,29.059999465942383,29.639999389648438,23.503694534301758,22807400
2015-08-11,29.469999313354492,29.479999542236328,28.959999084472656,28.969999313354492,22.972402572631836,23758900
2015-08-12,28.65999984741211,29.56999969482422,28.65999984741211,29.459999084472656,23.360958099365234,33589100
2015-08-13,29.399999618530273,29.450000762939453,28.8700008392334,28.8700008392334,22.893102645874023,18821900
2015-08-14,28.920000076293945,29.040000915527344,28.81999969482422,29.020000457763672,23.012052536010742,14302700
2015-08-17,28.829999923706055,29.200000762939453,28.709999084472656,29.079999923706055,23.05962562561035,15548300
2015-08-18,28.950000762939453,29.049999237060547,28.799999237060547,28.90999984741211,22.92482566833496,19182600
2015-08-19,28.649999618530273,28.799999237060547,28.280000686645508,28.360000610351562,22.488693237304688,30530100
2015-08-20,28.030000686645508,28.239999771118164,27.530000686645508,27.530000686645508,21.830522537231445,31936600
2015-08-21,27.329999923706055,27.6299991607666,26.559999465942383,26.559999465942383,21.061338424682617,52288400
2015-08-24,25.200000762939453,27.6299991607666,24.8700008392334,26.25,20.81551742553711,83234200
2015-08-25,27.040000915527344,27.149999618530273,25.8700008392334,25.8700008392334,20.514184951782227,59371900
2015-08-26,26.510000228881836,27.34000015258789,26.079999923706055,27.299999237060547,21.64813995361328,47386700
2015-08-27,27.719999313354492,27.90999984741211,27.010000228881836,27.719999313354492,21.981184005737305,38649400
2015-08-28,27.670000076293945,28.610000610351562,27.450000762939453,28.420000076293945,22.53626823425293,43452400
2015-08-31,28.329999923706055,29.1299991607666,28.15999984741211,28.540000915527344,22.631425857543945,42401800
2015-09-01,27.90999984741211,28.170000076293945,27.65999984741211,27.81999969482422,22.06049156188965,44144000
2015-09-02,28.350000381469727,28.600000381469727,28.139999389648438,28.600000381469727,22.679000854492188,34618800
2015-09-03,28.799999237060547,29.420000076293945,28.690000534057617,29.079999923706055,23.05962562561035,38665900
2015-09-04,28.56999969482422,28.899999618530273,28.40999984741211,28.520000457763672,22.615562438964844,29116500
2015-09-08,28.979999542236328,29.5,28.950000762939453,29.5,23.392675399780273,27805000
2015-09-09,29.719999313354492,30.1200008392334,29.170000076293945,29.239999771118164,23.186506271362305,30774100
2015-09-10,29.18000030517578,29.65999984741211,28.899999618530273,29.270000457763672,23.210294723510742,25195800
2015-09-11,29.079999923706055,29.520000457763672,29.040000915527344,29.469999313354492,23.368885040283203,21786900
2015-09-14,29.469999313354492,29.530000686645508,29.09000015258789,29.389999389648438,23.305452346801758,24065100
2015-09-15,29.559999465942383,29.940000534057617,29.479999542236328,29.729999542236328,23.57505989074707,29819000
2015-09-16,29.6200008392334,29.790000915527344,29.399999618530273,29.770000457763672,23.606775283813477,25957800
2015-09-17,29.6200008392334,30.200000762939453,29.549999237060547,29.709999084472656,23.559200286865234,29805200
2015-09-18,29.219999313354492,29.420000076293945,28.809999465942383,29.020000457763672,23.012052536010742,60693400
2015-09-21,29.09000015258789,29.34000015258789,28.940000534057617,29.15999984741211,23.123069763183594,24417100
2015-09-22,28.670000076293945,28.899999618530273,28.479999542236328,28.670000076293945,22.73451042175293,28576200
2015-09-23,29.020000457763672,29.09000015258789,28.59000015258789,28.739999771118164,22.790019989013672,25984000
2015-09-24,28.3799991607666,28.670000076293945,27.8700008392334,28.479999542236328,22.583847045898438,32754700
2015-09-25,28.940000534057617,29.1200008392334,28.6299991607666,28.809999465942383,22.84553337097168,29192300
2015-09-28,28.68000030517578,29.360000610351562,28.639999389648438,28.760000228881836,22.805885314941406,42291000
2015-09-29,28.829999923706055,29.350000381469727,28.760000228881836,29.239999771118164,23.186506271362305,34169600
2015-09-30,29.559999465942383,30.31999969482422,29.540000915527344,30.139999389648438,23.900177001953125,41051700
2015-10-01,30.209999084472656,30.280000686645508,29.459999084472656,30.0,23.78916358947754,29832800
2015-10-02,29.670000076293945,30.530000686645508,29.530000686645508,30.510000228881836,24.19357681274414,27901500
2015-10-05,30.729999542236328,31.3799991607666,30.559999465942383,31.209999084472656,24.748661041259766,34842500
2015-10-06,31.15999984741211,31.850000381469727,31.110000610351562,31.739999771118164,25.16893196105957,34899800
2015-10-07,32.0,32.41999816894531,31.719999313354492,32.31999969482422,25.628862380981445,36930100
2015-10-08,32.22999954223633,32.599998474121094,31.979999542236328,32.52000045776367,25.787452697753906,27794600
2015-10-09,32.369998931884766,32.54999923706055,31.940000534057617,32.13999938964844,25.486122131347656,24209900
2015-10-12,32.15999984741211,32.31999969482422,32.0,32.209999084472656,25.54163932800293,18795000
2015-10-13,32.029998779296875,32.47999954223633,31.979999542236328,32.040000915527344,25.40683364868164,35588600
2015-10-14,31.389999389648438,32.93000030517578,30.850000381469727,32.79999923706055,26.009489059448242,75954800
2015-10-15,32.84000015258789,33.060001373291016,32.459999084472656,32.75,25.969833374023438,37634800
2015-10-16,32.75,33.20000076293945,32.47999954223633,33.040000915527344,26.199800491333008,29371300
2015-10-19,32.880001068115234,33.619998931884766,32.869998931884766,33.59000015258789,26.635927200317383,37624000
2015-10-20,33.400001525878906,33.70000076293945,33.310001373291016,33.439998626708984,26.51698875427246,24416100
2015-10-21,33.66999816894531,34.04999923706055,33.31999969482422,33.369998931884766,26.46148109436035,31928800
2015-10-22,33.70000076293945,34.5,33.59000015258789,34.400001525878906,27.278242111206055,39572600
2015-10-23,34.540000915527344,35.029998779296875,34.400001525878906,34.900001525878906,27.674728393554688,42796600
2015-10-26,34.77000045776367,34.959999084472656,34.54999923706055,34.59000015258789,27.428909301757812,22646900
2015-10-27,34.40999984741211,34.54999923706055,34.310001373291016,34.470001220703125,27.333742141723633,22630100
2015-10-28,34.470001220703125,34.709999084472656,34.119998931884766,34.709999084472656,27.52406120300293,21908400
2015-10-29,34.20000076293945,34.290000915527344,33.77000045776367,34.029998779296875,26.984840393066406,21325200
2015-10-30,34.099998474121094,34.290000915527344,33.86000061035156,33.86000061035156,26.850032806396484,24693900
2015-11-02,33.72999954223633,34.279998779296875,33.63999938964844,34.11000061035156,27.048280715942383,21743100
2015-11-03,34.0,34.40999984741211,33.97999954223633,34.310001373291016,27.206872940063477,18167000
2015-11-04,34.27000045776367,34.27000045776367,33.900001525878906,34.150001525878906,27.270767211914062,20762100
2015-11-05,34.099998474121094,34.20000076293945,33.72999954223633,34.0,27.150978088378906,16486100
2015-11-06,33.93000030517578,33.970001220703125,33.40999984741211,33.84000015258789,27.02320098876953,23701700
2015-11-09,33.599998474121094,33.83000183105469,33.08000183105469,33.349998474121094,26.63190460205078,24168700
2015-11-10,33.16999816894531,33.27000045776367,32.810001373291016,33.209999084472656,26.520116806030273,22451700
2015-11-11,33.15999984741211,33.380001068115234,32.79999923706055,32.86000061035156,26.240617752075195,19864700
2015-11-12,32.709999084472656,32.91999816894531,32.38999938964844,32.400001525878906,25.8732852935791,23265400
2015-11-13,32.27000045776367,32.380001068115234,31.959999084472656,32.11000061035156,25.641700744628906,23673200
2015-11-16,32.09000015258789,32.2599983215332,31.93000030517578,32.099998474121094,25.633710861206055,29899700
2015-11-17,32.150001525878906,32.880001068115234,32.0099983215332,32.63999938964844,26.06493377685547,22636400
2015-11-18,32.72999954223633,33.2400016784668,32.619998931884766,33.15999984741211,26.480188369750977,18619800
2015-11-19,33.220001220703125,34.72999954223633,33.130001068115234,34.29999923706055,27.39054298400879,45381600
2015-11-20,34.47999954223633,35.290000915527344,34.47999954223633,34.65999984741211,27.678022384643555,41137700
2015-11-23,34.65999984741211,34.849998474121094,34.40999984741211,34.47999954223633,27.534284591674805,20152900
2015-11-24,34.33000183105469,34.439998626708984,33.900001525878906,34.36000061035156,27.438459396362305,21413500
2015-11-25,34.2599983215332,34.7400016784668,34.13999938964844,34.45000076293945,27.51032829284668,17939400
2015-11-27,34.540000915527344,34.68000030517578,34.400001525878906,34.459999084472656,27.518306732177734,6620900
2015-11-30,34.54999923706055,34.900001525878906,34.43000030517578,34.77000045776367,27.765871047973633,21785800
2015-12-01,35.0,35.20000076293945,34.709999084472656,35.09000015258789,28.02140235900879,23560200
2015-12-02,35.09000015258789,35.40999984741211,34.810001373291016,34.83000183105469,27.813779830932617,18688200
2015-12-03,34.970001220703125,34.9900016784668,34.0,34.040000915527344,27.182910919189453,30131100
2015-12-04,34.11000061035156,35.029998779296875,34.0,34.939998626708984,27.90161895751953,24901000
2015-12-07,34.790000915527344,35.16999816894531,34.75,34.9900016784668,27.94154167175293,17731900
2015-12-08,34.66999816894531,34.95000076293945,34.41999816894531,34.75,27.749895095825195,13380200
2015-12-09,34.880001068115234,35.220001220703125,34.5099983215332,34.810001373291016,27.797801971435547,22548300
2015-12-10,34.849998474121094,35.06999969482422,34.65999984741211,34.77000045776367,27.765871047973633,17400700
2015-12-11,34.310001373291016,34.650001525878906,34.20000076293945,34.27000045776367,27.36659049987793,21251400
2015-12-14,34.380001068115234,34.47999954223633,33.880001068115234,34.470001220703125,27.526290893554688,19357100
2015-12-15,34.650001525878906,35.349998474121094,34.63999938964844,35.18000030517578,28.093276977539062,24365900
2015-12-16,35.36000061035156,35.470001220703125,34.77000045776367,35.29999923706055,28.189104080200195,23257900
2015-12-17,35.31999969482422,35.369998931884766,34.7599983215332,34.90999984741211,27.87765884399414,24963600
2015-12-18,34.72999954223633,34.75,33.86000061035156,33.869998931884766,27.047157287597656,41336600
2015-12-21,34.11000061035156,34.29999923706055,33.81999969482422,34.2400016784668,27.342626571655273,18006800
2015-12-22,34.36000061035156,34.779998779296875,34.27000045776367,34.72999954223633,27.73392105102539,18422000
2015-12-23,34.95000076293945,35.04999923706055,34.779998779296875,35.0,27.949533462524414,12526500
2015-12-24,35.06999969482422,35.2599983215332,34.959999084472656,34.97999954223633,27.933563232421875,5893800
2015-12-28,34.95000076293945,35.0,34.56999969482422,34.93000030517578,27.893640518188477,9449400
2015-12-29,35.0099983215332,35.59000015258789,35.0099983215332,35.439998626708984,28.300901412963867,14188600
2015-12-30,35.380001068115234,35.45000076293945,34.95000076293945,34.9900016784668,27.94154167175293,11566800
2015-12-31,34.81999969482422,34.959999084472656,34.439998626708984,34.45000076293945,27.51032829284668,14736700
2016-01-04,33.880001068115234,34.0099983215332,33.459999084472656,33.9900016784668,27.142993927001953,27882200
2016-01-05,33.959999084472656,34.0,33.529998779296875,33.83000183105469,27.015222549438477,16709500
2016-01-06,33.25,33.52000045776367,32.79999923706055,33.08000183105469,26.416296005249023,25491300
2016-01-07,32.279998779296875,33.0099983215332,31.84000015258789,31.84000015258789,25.426088333129883,37680500
2016-01-08,32.09000015258789,32.220001220703125,31.43000030517578,31.510000228881836,25.162565231323242,29953800
2016-01-11,31.809999465942383,32.220001220703125,31.68000030517578,32.060001373291016,25.60177230834961,27732400
2016-01-12,32.7599983215332,32.88999938964844,32.27000045776367,32.68000030517578,26.096874237060547,28587700
2016-01-13,32.7599983215332,32.93000030517578,31.829999923706055,31.90999984741211,25.481985092163086,34445700
2016-01-14,31.969999313354492,32.869998931884766,31.799999237060547,32.7400016784668,26.144792556762695,48728200
2016-01-15,29.729999542236328,30.5,29.450000762939453,29.760000228881836,23.765092849731445,76373900
2016-01-19,29.979999542236328,30.059999465942383,29.479999542236328,29.799999237060547,23.797029495239258,28878100
2016-01-20,29.350000381469727,29.8700008392334,29.209999084472656,29.59000015258789,23.629337310791016,39598200
2016-01-21,29.649999618530273,30.030000686645508,29.239999771118164,29.65999984741211,23.685230255126953,30157400
2016-01-22,30.1200008392334,30.239999771118164,29.510000228881836,29.93000030517578,23.900846481323242,25326500
2016-01-25,29.989999771118164,30.219999313354492,29.56999969482422,29.600000381469727,23.637317657470703,26441000
2016-01-26,29.610000610351562,30.049999237060547,29.610000610351562,29.940000534057617,23.90882682800293,24754900
2016-01-27,29.8799991607666,30.219999313354492,29.639999389648438,29.809999465942383,23.80501365661621,26384100
2016-01-28,30.020000457763672,30.18000030517578,29.75,29.969999313354492,23.932785034179688,22028100
2016-01-29,30.209999084472656,31.030000686645508,30.100000381469727,31.020000457763672,24.771272659301758,38311400
2016-02-01,30.719999313354492,31.1200008392334,30.639999389648438,30.81999969482422,24.61155891418457,19015100
2016-02-02,30.450000762939453,30.489999771118164,29.6299991607666,29.799999237060547,23.797029495239258,24994300
2016-02-03,29.719999313354492,29.719999313354492,28.520000457763672,29.34000015258789,23.63591194152832,44660100
2016-02-04,29.139999389648438,29.8799991607666,29.110000610351562,29.770000457763672,23.98231315612793,29257800
2016-02-05,29.579999923706055,29.760000228881836,28.90999984741211,29.040000915527344,23.394237518310547,27957500
2016-02-08,28.739999771118164,28.979999542236328,28.299999237060547,28.81999969482422,23.21700668334961,28725900
2016-02-09,28.489999771118164,29.149999618530273,28.40999984741211,28.809999465942383,23.20895767211914,22902600
