Date,Open,High,Low,Close,Adj Close,Volume
2015-04-13,31.809999465942383,32.04999923706055,31.709999084472656,31.729999542236328,24.77456283569336,23489000
2015-04-14,31.68000030517578,31.940000534057617,31.270000457763672,31.489999771118164,24.587167739868164,39754000
2015-04-15,32.2599983215332,32.9900016784668,32.06999969482422,32.83000183105469,25.633426666259766,61083500
2015-04-16,32.849998474121094,32.9900016784668,32.70000076293945,32.869998931884766,25.664655685424805,28903200
2015-04-17,32.5099983215332,32.70000076293945,32.220001220703125,32.470001220703125,25.35235023498535,30593600
2015-04-20,32.61000061035156,32.790000915527344,32.529998779296875,32.72999954223633,25.55535316467285,20649300
2015-04-21,32.93000030517578,32.970001220703125,32.279998779296875,32.43000030517578,25.321109771728516,19023800
2015-04-22,32.40999984741211,32.720001220703125,32.029998779296875,32.70000076293945,25.53192901611328,21144200
2015-04-23,32.040000915527344,32.40999984741211,32.0099983215332,32.349998474121094,25.25864601135254,23775300
2015-04-24,32.40999984741211,32.47999954223633,32.02000045776367,32.08000183105469,25.047836303710938,22759900
2015-04-27,32.08000183105469,32.689998626708984,32.08000183105469,32.5,25.37577247619629,25869600
2015-04-28,32.29999923706055,33.040000915527344,32.22999954223633,33.02000045776367,25.781784057617188,29572800
2015-04-29,32.560001373291016,33.0,32.54999923706055,32.88999938964844,25.680280685424805,21819000
2015-04-30,32.709999084472656,32.849998474121094,32.29999923706055,32.54999923706055,25.4148006439209,22013300
2015-05-01,32.630001068115234,33.4900016784668,32.619998931884766,33.41999816894531,26.094093322753906,27091200
2015-05-04,33.27000045776367,33.5,33.220001220703125,33.43000030517578,26.10190200805664,21397300
2015-05-05,33.0,33.099998474121094,32.56999969482422,32.63999938964844,25.66936683654785,29779200
2015-05-06,32.5,32.790000915527344,31.93000030517578,32.220001220703125,25.339067459106445,31985400
2015-05-07,32.27000045776367,32.630001068115234,32.18000030517578,32.2400016784668,25.35479164123535,21475300
2015-05-08,32.5099983215332,32.880001068115234,32.34000015258789,32.79999923706055,25.795194625854492,26926500
2015-05-11,32.68000030517578,32.709999084472656,32.43000030517578,32.689998626708984,25.70868682861328,18358600
2015-05-12,32.439998626708984,32.5,32.0,32.25,25.362655639648438,24530200
2015-05-13,32.27000045776367,32.900001525878906,32.27000045776367,32.63999938964844,25.66936683654785,20470800
2015-05-14,32.86000061035156,33.130001068115234,32.77000045776367,32.970001220703125,25.928890228271484,21098900
2015-05-15,33.09000015258789,33.119998931884766,32.75,32.9900016784668,25.944622039794922,17149700
2015-05-18,32.97999954223633,33.40999984741211,32.849998474121094,33.40999984741211,26.274917602539062,23689500
2015-05-19,33.36000061035156,33.380001068115234,32.9900016784668,33.150001525878906,26.07045555114746,21867100
2015-05-20,33.060001373291016,33.5,33.0099983215332,33.369998931884766,26.243457794189453,21359800
2015-05-21,33.209999084472656,33.560001373291016,33.06999969482422,33.54999923706055,26.385019302368164,21269800
2015-05-22,33.470001220703125,33.5099983215332,33.31999969482422,33.45000076293945,26.306379318237305,20845000
2015-05-26,33.27000045776367,33.290000915527344,32.84000015258789,33.099998474121094,26.031131744384766,28594500
2015-05-27,33.20000076293945,33.849998474121094,33.130001068115234,33.709999084472656,26.51085090637207,30172700
2015-05-28,33.7400016784668,34.150001525878906,33.68000030517578,34.0099983215332,26.74677848815918,27065700
2015-05-29,34.2400016784668,34.75,34.209999084472656,34.459999084472656,27.100679397583008,43545500
2015-06-01,34.369998931884766,34.59000015258789,33.68000030517578,33.90999984741211,26.66814613342285,46734500
2015-06-02,33.63999938964844,33.75,33.13999938964844,33.27000045776367,26.164827346801758,36351100
2015-06-03,33.16999816894531,33.2400016784668,32.59000015258789,32.72999954223633,25.740148544311523,38138700
2015-06-04,32.5099983215332,32.720001220703125,32.20000076293945,32.310001373291016,25.409841537475586,33761800
2015-06-05,32.279998779296875,32.29999923706055,31.829999923706055,31.84000015258789,25.040220260620117,27778500
2015-06-08,31.809999465942383,31.950000762939453,31.209999084472656,31.299999237060547,24.615537643432617,38171600
2015-06-09,31.329999923706055,31.65999984741211,31.149999618530273,31.25,24.576215744018555,33976700
2015-06-10,31.459999084472656,32.15999984741211,31.3700008392334,31.81999969482422,25.024486541748047,33336800
2015-06-11,31.950000762939453,32.099998474121094,31.84000015258789,31.850000381469727,25.048078536987305,24293600
2015-06-12,31.719999313354492,32.099998474121094,31.200000762939453,31.31999969482422,24.63126564025879,31629800
2015-06-15,31.1200008392334,31.510000228881836,30.940000534057617,31.389999389648438,24.686321258544922,23175000
2015-06-16,31.260000228881836,31.760000228881836,31.1299991607666,31.639999389648438,24.882930755615234,20254500
2015-06-17,31.75,32.09000015258789,31.690000534057617,31.950000762939453,25.12672233581543,28194200
2015-06-18,32.08000183105469,32.5,32.0,32.380001068115234,25.46489143371582,27722400
2015-06-19,32.400001525878906,32.56999969482422,31.959999084472656,32.06999969482422,25.22109603881836,39008400
2015-06-22,32.2599983215332,32.38999938964844,32.08000183105469,32.2599983215332,25.370519638061523,23608400
2015-06-23,32.310001373291016,32.34000015258789,31.93000030517578,32.09000015258789,25.236825942993164,17995900
2015-06-24,32.150001525878906,32.150001525878906,31.8799991607666,31.90999984741211,25.095266342163086,23313900
2015-06-25,32.02000045776367,32.31999969482422,31.989999771118164,31.989999771118164,25.158187866210938,22743300
2015-06-26,31.510000228881836,31.530000686645508,30.760000228881836,31.020000457763672,24.39533233642578,62157200
2015-06-29,30.700000762939453,30.979999542236328,30.309999465942383,30.389999389648438,23.89988136291504,35194500
2015-06-30,30.6299991607666,30.690000534057617,30.149999618530273,30.420000076293945,23.9234676361084,34412200
2015-07-01,30.489999771118164,30.549999237060547,30.010000228881836,30.18000030517578,23.73472785949707,27178900
2015-07-02,30.18000030517578,30.920000076293945,30.100000381469727,30.559999465942383,24.033580780029297,27105200
2015-07-06,30.239999771118164,30.450000762939453,29.84000015258789,30.040000915527344,23.624631881713867,32468100
2015-07-07,29.8700008392334,29.93000030517578,29.09000015258789,29.899999618530273,23.514516830444336,43833700
2015-07-08,29.399999618530273,29.670000076293945,29.149999618530273,29.5,23.199947357177734,45223800
2015-07-09,29.719999313354492,29.889999389648438,28.81999969482422,28.93000030517578,22.751678466796875,47167800
2015-07-10,29.200000762939453,29.350000381469727,28.940000534057617,29.170000076293945,22.9404239654541,31423800
2015-07-13,29.270000457763672,29.81999969482422,29.190000534057617,29.729999542236328,23.380828857421875,26452400
2015-07-14,29.65999984741211,30.110000610351562,29.440000534057617,29.649999618530273,23.317913055419922,39778300
2015-07-15,29.649999618530273,29.989999771118164,29.469999313354492,29.690000534057617,23.3493709564209,47852500
2015-07-16,30.469999313354492,30.479999542236328,29.100000381469727,29.899999618530273,23.514516830444336,81166700
2015-07-17,29.65999984741211,29.799999237060547,29.100000381469727,29.469999313354492,23.17635726928711,43697600
2015-07-20,29.6200008392334,29.6200008392334,29.06999969482422,29.100000381469727,22.885374069213867,33812900
2015-07-21,28.959999084472656,29.260000228881836,28.670000076293945,28.719999313354492,22.58652687072754,45191000
2015-07-22,28.56999969482422,28.850000381469727,28.43000030517578,28.610000610351562,22.50002098083496,36387200
2015-07-23,28.65999984741211,28.969999313354492,28.43000030517578,28.600000381469727,22.492155075073242,33775200
2015-07-24,28.530000686645508,28.639999389648438,28.059999465942383,28.059999465942383,22.067476272583008,31621000
2015-07-27,28.06999969482422,28.420000076293945,27.6200008392334,28.350000381469727,22.295543670654297,42161100
2015-07-28,28.510000228881836,29.18000030517578,28.440000534057617,28.959999084472656,22.7752742767334,33182400
2015-07-29,28.950000762939453,29.1299991607666,28.790000915527344,29.010000228881836,22.814594268798828,26470200
2015-07-30,29.100000381469727,29.450000762939453,28.850000381469727,28.90999984741211,22.735952377319336,26582400
2015-07-31,29.1200008392334,29.1200008392334,28.770000457763672,28.950000762939453,22.76740837097168,27158800
2015-08-03,29.0,29.350000381469727,28.899999618530273,29.049999237060547,22.84604835510254,26213600
2015-08-04,28.979999542236328,29.149999618530273,28.860000610351562,29.1299991607666,22.908966064453125,25741700
2015-08-05,29.190000534057617,29.389999389648438,29.020000457763672,29.1200008392334,23.09134864807129,23622700
2015-08-06,29.15999984741211,29.229999542236328,28.850000381469727,29.010000228881836,23.00412368774414,27958200
2015-08-07,28.799999237060547,28.959999084472656,28.690000534057617,28.8799991607666,22.901033401489258,25606100
2015-08-10,29.06999969482422,29.68000030517578,29.059999465942383,29.639999389648438,23.503692626953125,22807400
2015-08-11,29.469999313354492,29.479999542236328,28.959999084472656,28.969999313354492,22.972396850585938,23758900
2015-08-12,28.65999984741211,29.56999969482422,28.65999984741211,29.459999084472656,23.3609561920166,33589100
2015-08-13,29.399999618530273,29.450000762939453,28.8700008392334,28.8700008392334,22.893108367919922,18821900
2015-08-14,28.920000076293945,29.040000915527344,28.81999969482422,29.020000457763672,23.012054443359375,14302700
2015-08-17,28.829999923706055,29.200000762939453,28.709999084472656,29.079999923706055,23.05963706970215,15548300
2015-08-18,28.950000762939453,29.049999237060547,28.799999237060547,28.90999984741211,22.924823760986328,19182600
2015-08-19,28.649999618530273,28.799999237060547,28.280000686645508,28.360000610351562,22.488685607910156,30530100
2015-08-20,28.030000686645508,28.239999771118164,27.530000686645508,27.530000686645508,21.830522537231445,31936600
2015-08-21,27.329999923706055,27.6299991607666,26.559999465942383,26.559999465942383,21.061344146728516,52288400
2015-08-24,25.200000762939453,27.6299991607666,24.8700008392334,26.25,20.815521240234375,83234200
2015-08-25,27.040000915527344,27.149999618530273,25.8700008392334,25.8700008392334,20.514192581176758,59371900
2015-08-26,26.510000228881836,27.34000015258789,26.079999923706055,27.299999237060547,21.648141860961914,47386700
2015-08-27,27.719999313354492,27.90999984741211,27.010000228881836,27.719999313354492,21.98118782043457,38649400
2015-08-28,27.670000076293945,28.610000610351562,27.450000762939453,28.420000076293945,22.53626823425293,43452400
2015-08-31,28.329999923706055,29.1299991607666,28.15999984741211,28.540000915527344,22.631427764892578,42401800
2015-09-01,27.90999984741211,28.170000076293945,27.65999984741211,27.81999969482422,22.060483932495117,44144000
2015-09-02,28.350000381469727,28.600000381469727,28.139999389648438,28.600000381469727,22.67900276184082,34618800
2015-09-03,28.799999237060547,29.420000076293945,28.690000534057617,29.079999923706055,23.05963706970215,38665900
2015-09-04,28.56999969482422,28.899999618530273,28.40999984741211,28.520000457763672,22.615564346313477,29116500
2015-09-08,28.979999542236328,29.5,28.950000762939453,29.5,23.392675399780273,27805000
2015-09-09,29.719999313354492,30.1200008392334,29.170000076293945,29.239999771118164,23.186500549316406,30774100
2015-09-10,29.18000030517578,29.65999984741211,28.899999618530273,29.270000457763672,23.21029281616211,25195800
2015-09-11,29.079999923706055,29.520000457763672,29.040000915527344,29.469999313354492,23.3688907623291,21786900
2015-09-14,29.469999313354492,29.530000686645508,29.09000015258789,29.389999389648438,23.305456161499023,24065100
2015-09-15,29.559999465942383,29.940000534057617,29.479999542236328,29.729999542236328,23.57505989074707,29819000
2015-09-16,29.6200008392334,29.790000915527344,29.399999618530273,29.770000457763672,23.606781005859375,25957800
2015-09-17,29.6200008392334,30.200000762939453,29.549999237060547,29.709999084472656,23.5591983795166,29805200
2015-09-18,29.219999313354492,29.420000076293945,28.809999465942383,29.020000457763672,23.012054443359375,60693400
2015-09-21,29.09000015258789,29.34000015258789,28.940000534057617,29.15999984741211,23.12306785583496,24417100
2015-09-22,28.670000076293945,28.899999618530273,28.479999542236328,28.670000076293945,22.7345027923584,28576200
2015-09-23,29.020000457763672,29.09000015258789,28.59000015258789,28.739999771118164,22.790021896362305,25984000
2015-09-24,28.3799991607666,28.670000076293945,27.8700008392334,28.479999542236328,22.583847045898438,32754700
2015-09-25,28.940000534057617,29.1200008392334,28.6299991607666,28.809999465942383,22.84552764892578,29192300
2015-09-28,28.68000030517578,29.360000610351562,28.639999389648438,28.760000228881836,22.805879592895508,42291000
2015-09-29,28.829999923706055,29.350000381469727,28.760000228881836,29.239999771118164,23.186500549316406,34169600
2015-09-30,29.559999465942383,30.31999969482422,29.540000915527344,30.139999389648438,23.90018081665039,41051700
2015-10-01,30.209999084472656,30.280000686645508,29.459999084472656,30.0,23.789169311523438,29832800
2015-10-02,29.670000076293945,30.530000686645508,29.530000686645508,30.510000228881836,24.193580627441406,27901500
2015-10-05,30.729999542236328,31.3799991607666,30.559999465942383,31.209999084472656,24.748653411865234,34842500
2015-10-06,31.15999984741211,31.850000381469727,31.110000610351562,31.739999771118164,25.168933868408203,34899800
2015-10-07,32.0,32.41999816894531,31.719999313354492,32.31999969482422,25.62885856628418,36930100
2015-10-08,32.22999954223633,32.599998474121094,31.979999542236328,32.52000045776367,25.787460327148438,27794600
2015-10-09,32.369998931884766,32.54999923706055,31.940000534057617,32.13999938964844,25.486125946044922,24209900
2015-10-12,32.15999984741211,32.31999969482422,32.0,32.209999084472656,25.54163360595703,18795000
2015-10-13,32.029998779296875,32.47999954223633,31.979999542236328,32.040000915527344,25.406827926635742,35588600
2015-10-14,31.389999389648438,32.93000030517578,30.850000381469727,32.79999923706055,26.009485244750977,75954800
2015-10-15,32.84000015258789,33.060001373291016,32.459999084472656,32.75,25.969837188720703,37634800
2015-10-16,32.75,33.20000076293945,32.47999954223633,33.040000915527344,26.199796676635742,29371300
2015-10-19,32.880001068115234,33.619998931884766,32.869998931884766,33.59000015258789,26.63593864440918,37624000
2015-10-20,33.400001525878906,33.70000076293945,33.310001373291016,33.439998626708984,26.516986846923828,24416100
2015-10-21,33.66999816894531,34.04999923706055,33.31999969482422,33.369998931884766,26.46147346496582,31928800
2015-10-22,33.70000076293945,34.5,33.59000015258789,34.400001525878906,27.278244018554688,39572600
2015-10-23,34.540000915527344,35.029998779296875,34.400001525878906,34.900001525878906,27.674728393554688,42796600
2015-10-26,34.77000045776367,34.959999084472656,34.54999923706055,34.59000015258789,27.42890739440918,22646900
2015-10-27,34.40999984741211,34.54999923706055,34.310001373291016,34.470001220703125,27.333755493164062,22630100
2015-10-28,34.470001220703125,34.709999084472656,34.119998931884766,34.709999084472656,27.524059295654297,21908400
2015-10-29,34.20000076293945,34.290000915527344,33.77000045776367,34.029998779296875,26.984840393066406,21325200
2015-10-30,34.099998474121094,34.290000915527344,33.86000061035156,33.86000061035156,26.850034713745117,24693900
2015-11-02,33.72999954223633,34.279998779296875,33.63999938964844,34.11000061035156,27.04827880859375,21743100
2015-11-03,34.0,34.40999984741211,33.97999954223633,34.310001373291016,27.20687484741211,18167000
2015-11-04,34.27000045776367,34.27000045776367,33.900001525878906,34.150001525878906,27.270763397216797,20762100
2015-11-05,34.099998474121094,34.20000076293945,33.72999954223633,34.0,27.150978088378906,16486100
2015-11-06,33.93000030517578,33.970001220703125,33.40999984741211,33.84000015258789,27.023202896118164,23701700
2015-11-09,33.599998474121094,33.83000183105469,33.08000183105469,33.349998474121094,26.63191032409668,24168700
2015-11-10,33.16999816894531,33.27000045776367,32.810001373291016,33.209999084472656,26.520111083984375,22451700
2015-11-11,33.15999984741211,33.380001068115234,32.79999923706055,32.86000061035156,26.24062156677246,19864700
2015-11-12,32.709999084472656,32.91999816894531,32.38999938964844,32.400001525878906,25.873281478881836,23265400
2015-11-13,32.27000045776367,32.380001068115234,31.959999084472656,32.11000061035156,25.641698837280273,23673200
2015-11-16,32.09000015258789,32.2599983215332,31.93000030517578,32.099998474121094,25.633712768554688,29899700
2015-11-17,32.150001525878906,32.880001068115234,32.0099983215332,32.63999938964844,26.064931869506836,22636400
2015-11-18,32.72999954223633,33.2400016784668,32.619998931884766,33.15999984741211,26.480188369750977,18619800
2015-11-19,33.220001220703125,34.72999954223633,33.130001068115234,34.29999923706055,27.39054298400879,45381600
2015-11-20,34.47999954223633,35.290000915527344,34.47999954223633,34.65999984741211,27.678024291992188,41137700
2015-11-23,34.65999984741211,34.849998474121094,34.40999984741211,34.47999954223633,27.534278869628906,20152900
2015-11-24,34.33000183105469,34.439998626708984,33.900001525878906,34.36000061035156,27.438459396362305,21413500
2015-11-25,34.2599983215332,34.7400016784668,34.13999938964844,34.45000076293945,27.510330200195312,17939400
2015-11-27,34.540000915527344,34.68000030517578,34.400001525878906,34.459999084472656,27.51830291748047,6620900
2015-11-30,34.54999923706055,34.900001525878906,34.43000030517578,34.77000045776367,27.76586151123047,21785800
2015-12-01,35.0,35.20000076293945,34.709999084472656,35.09000015258789,28.021408081054688,23560200
2015-12-02,35.09000015258789,35.40999984741211,34.810001373291016,34.83000183105469,27.81378173828125,18688200
2015-12-03,34.970001220703125,34.9900016784668,34.0,34.040000915527344,27.182918548583984,30131100
2015-12-04,34.11000061035156,35.029998779296875,34.0,34.939998626708984,27.90161895751953,24901000
2015-12-07,34.790000915527344,35.16999816894531,34.75,34.9900016784668,27.94154930114746,17731900
2015-12-08,34.66999816894531,34.95000076293945,34.41999816894531,34.75,27.749895095825195,13380200
2015-12-09,34.880001068115234,35.220001220703125,34.5099983215332,34.810001373291016,27.797809600830078,22548300
2015-12-10,34.849998474121094,35.06999969482422,34.65999984741211,34.77000045776367,27.76586151123047,17400700
2015-12-11,34.310001373291016,34.650001525878906,34.20000076293945,34.27000045776367,27.366586685180664,21251400
2015-12-14,34.380001068115234,34.47999954223633,33.880001068115234,34.470001220703125,27.52629852294922,19357100
2015-12-15,34.650001525878906,35.349998474121094,34.63999938964844,35.18000030517578,28.09326934814453,24365900
2015-12-16,35.36000061035156,35.470001220703125,34.77000045776367,35.29999923706055,28.18910026550293,23257900
2015-12-17,35.31999969482422,35.369998931884766,34.7599983215332,34.90999984741211,27.877660751342773,24963600
2015-12-18,34.72999954223633,34.75,33.86000061035156,33.869998931884766,27.047163009643555,41336600
2015-12-21,34.11000061035156,34.29999923706055,33.81999969482422,34.2400016784668,27.34262466430664,18006800
2015-12-22,34.36000061035156,34.779998779296875,34.27000045776367,34.72999954223633,27.733919143676758,18422000
2015-12-23,34.95000076293945,35.04999923706055,34.779998779296875,35.0,27.94952964782715,12526500
2015-12-24,35.06999969482422,35.2599983215332,34.959999084472656,34.97999954223633,27.93356704711914,5893800
2015-12-28,34.95000076293945,35.0,34.56999969482422,34.93000030517578,27.893627166748047,9449400
2015-12-29,35.0099983215332,35.59000015258789,35.0099983215332,35.439998626708984,28.30088996887207,14188600
2015-12-30,35.380001068115234,35.45000076293945,34.95000076293945,34.9900016784668,27.94154930114746,11566800
2015-12-31,34.81999969482422,34.959999084472656,34.439998626708984,34.45000076293945,27.510330200195312,14736700
2016-01-04,33.880001068115234,34.0099983215332,33.459999084472656,33.9900016784668,27.142990112304688,27882200
2016-01-05,33.959999084472656,34.0,33.529998779296875,33.83000183105469,27.015222549438477,16709500
2016-01-06,33.25,33.52000045776367,32.79999923706055,33.08000183105469,26.416301727294922,25491300
2016-01-07,32.279998779296875,33.0099983215332,31.84000015258789,31.84000015258789,25.42609405517578,37680500
2016-01-08,32.09000015258789,32.220001220703125,31.43000030517578,31.510000228881836,25.162567138671875,29953800
2016-01-11,31.809999465942383,32.220001220703125,31.68000030517578,32.060001373291016,25.60176658630371,27732400
2016-01-12,32.7599983215332,32.88999938964844,32.27000045776367,32.68000030517578,26.096878051757812,28587700
2016-01-13,32.7599983215332,32.93000030517578,31.829999923706055,31.90999984741211,25.48198699951172,34445700
2016-01-14,31.969999313354492,32.869998931884766,31.799999237060547,32.7400016784668,26.144794464111328,48728200
2016-01-15,29.729999542236328,30.5,29.450000762939453,29.760000228881836,23.76508331298828,76373900
2016-01-19,29.979999542236328,30.059999465942383,29.479999542236328,29.799999237060547,23.797025680541992,28878100
2016-01-20,29.350000381469727,29.8700008392334,29.209999084472656,29.59000015258789,23.629331588745117,39598200
2016-01-21,29.649999618530273,30.030000686645508,29.239999771118164,29.65999984741211,23.68523406982422,30157400
2016-01-22,30.1200008392334,30.239999771118164,29.510000228881836,29.93000030517578,23.900840759277344,25326500
2016-01-25,29.989999771118164,30.219999313354492,29.56999969482422,29.600000381469727,23.637319564819336,26441000
2016-01-26,29.610000610351562,30.049999237060547,29.610000610351562,29.940000534057617,23.908830642700195,24754900
2016-01-27,29.8799991607666,30.219999313354492,29.639999389648438,29.809999465942383,23.80501937866211,26384100
2016-01-28,30.020000457763672,30.18000030517578,29.75,29.969999313354492,23.932781219482422,22028100
2016-01-29,30.209999084472656,31.030000686645508,30.100000381469727,31.020000457763672,24.77126693725586,38311400
2016-02-01,30.719999313354492,31.1200008392334,30.639999389648438,30.81999969482422,24.611562728881836,19015100
2016-02-02,30.450000762939453,30.489999771118164,29.6299991607666,29.799999237060547,23.797025680541992,24994300
2016-02-03,29.719999313354492,29.719999313354492,28.520000457763672,29.34000015258789,23.635915756225586,44660100
2016-02-04,29.139999389648438,29.8799991607666,29.110000610351562,29.770000457763672,23.982311248779297,29257800
2016-02-05,29.579999923706055,29.760000228881836,28.90999984741211,29.040000915527344,23.394241333007812,27957500
2016-02-08,28.739999771118164,28.979999542236328,28.299999237060547,28.81999969482422,23.217008590698242,28725900
2016-02-09,28.489999771118164,29.149999618530273,28.40999984741211,28.809999465942383,23.208953857421875,22902600
